Starting simulation...
Case Path: /hydra/cases/csv/all_case.csv, Cluster Config: {"A100":10,"GTX2080Ti":15,"V100":20}
Case Ranges: /hydra/cases/csv/all_case.csv, SchedulerTypes: [HydraPureHeuristic Allox Gavel Chronus Fgt]
Start simulation time: 2025-01-09_07:38:30
Starting Simulation For Scheduler HydraPureHeuristic, StartTime: 2025-01-09_07:38:30
Simulation For Scheduler HydraPureHeuristic, CaseRange: [0 50], StartTime: 2025-01-09_07:38:30
kMeans round finished, waitingJobsLength =  49
kMeans round finished, waitingJobsLength =  48
kMeans round finished, waitingJobsLength =  47
kMeans round finished, waitingJobsLength =  46
kMeans round finished, waitingJobsLength =  45
kMeans round finished, waitingJobsLength =  44
kMeans round finished, waitingJobsLength =  43
kMeans round finished, waitingJobsLength =  42
kMeans round finished, waitingJobsLength =  41
kMeans round finished, waitingJobsLength =  40
kMeans round finished, waitingJobsLength =  39
kMeans round finished, waitingJobsLength =  38
kMeans round finished, waitingJobsLength =  37
kMeans round finished, waitingJobsLength =  36
kMeans round finished, waitingJobsLength =  35
kMeans round finished, waitingJobsLength =  34
kMeans round finished, waitingJobsLength =  33
kMeans round finished, waitingJobsLength =  32
kMeans round finished, waitingJobsLength =  31
kMeans round finished, waitingJobsLength =  30
kMeans round finished, waitingJobsLength =  29
kMeans round finished, waitingJobsLength =  28
kMeans round finished, waitingJobsLength =  27
kMeans round finished, waitingJobsLength =  26
kMeans round finished, waitingJobsLength =  25
kMeans round finished, waitingJobsLength =  24
kMeans round finished, waitingJobsLength =  23
kMeans round finished, waitingJobsLength =  22
kMeans round finished, waitingJobsLength =  21
kMeans round finished, waitingJobsLength =  20
kMeans round finished, waitingJobsLength =  19
kMeans round finished, waitingJobsLength =  18
kMeans round finished, waitingJobsLength =  17
kMeans round finished, waitingJobsLength =  16
kMeans round finished, waitingJobsLength =  15
kMeans round finished, waitingJobsLength =  14
kMeans round finished, waitingJobsLength =  13
kMeans round finished, waitingJobsLength =  12
kMeans round finished, waitingJobsLength =  11
kMeans round finished, waitingJobsLength =  10
kMeans round finished, waitingJobsLength =   9
kMeans round finished, waitingJobsLength =   8
kMeans round finished, waitingJobsLength =   7
kMeans round finished, waitingJobsLength =   6
kMeans round finished, waitingJobsLength =   5
kMeans round finished, waitingJobsLength =   4
kMeans round finished, waitingJobsLength =   3
kMeans round finished, waitingJobsLength =   2
kMeans round finished, waitingJobsLength =   1
kMeans round finished, waitingJobsLength =   0
Simulation For Scheduler HydraPureHeuristic, CaseRange: [0 50] Finished, EndTime: 2025-01-09_07:38:31, RunTime: 0.31
Simulation For Scheduler HydraPureHeuristic, CaseRange: [0 100], StartTime: 2025-01-09_07:38:31
kMeans round finished, waitingJobsLength =  99
kMeans round finished, waitingJobsLength =  98
kMeans round finished, waitingJobsLength =  97
kMeans round finished, waitingJobsLength =  96
kMeans round finished, waitingJobsLength =  95
kMeans round finished, waitingJobsLength =  94
kMeans round finished, waitingJobsLength =  93
kMeans round finished, waitingJobsLength =  92
kMeans round finished, waitingJobsLength =  91
kMeans round finished, waitingJobsLength =  90
kMeans round finished, waitingJobsLength =  89
kMeans round finished, waitingJobsLength =  88
kMeans round finished, waitingJobsLength =  87
kMeans round finished, waitingJobsLength =  86
kMeans round finished, waitingJobsLength =  85
kMeans round finished, waitingJobsLength =  84
kMeans round finished, waitingJobsLength =  83
kMeans round finished, waitingJobsLength =  82
kMeans round finished, waitingJobsLength =  81
kMeans round finished, waitingJobsLength =  80
kMeans round finished, waitingJobsLength =  79
kMeans round finished, waitingJobsLength =  78
kMeans round finished, waitingJobsLength =  77
kMeans round finished, waitingJobsLength =  76
kMeans round finished, waitingJobsLength =  75
kMeans round finished, waitingJobsLength =  74
kMeans round finished, waitingJobsLength =  73
kMeans round finished, waitingJobsLength =  72
kMeans round finished, waitingJobsLength =  71
kMeans round finished, waitingJobsLength =  70
kMeans round finished, waitingJobsLength =  69
kMeans round finished, waitingJobsLength =  68
kMeans round finished, waitingJobsLength =  67
kMeans round finished, waitingJobsLength =  66
kMeans round finished, waitingJobsLength =  65
kMeans round finished, waitingJobsLength =  64
kMeans round finished, waitingJobsLength =  63
kMeans round finished, waitingJobsLength =  62
kMeans round finished, waitingJobsLength =  61
kMeans round finished, waitingJobsLength =  60
kMeans round finished, waitingJobsLength =  59
kMeans round finished, waitingJobsLength =  58
kMeans round finished, waitingJobsLength =  57
kMeans round finished, waitingJobsLength =  56
kMeans round finished, waitingJobsLength =  55
kMeans round finished, waitingJobsLength =  54
kMeans round finished, waitingJobsLength =  53
kMeans round finished, waitingJobsLength =  52
kMeans round finished, waitingJobsLength =  51
kMeans round finished, waitingJobsLength =  50
kMeans round finished, waitingJobsLength =  49
kMeans round finished, waitingJobsLength =  48
kMeans round finished, waitingJobsLength =  47
kMeans round finished, waitingJobsLength =  46
kMeans round finished, waitingJobsLength =  45
kMeans round finished, waitingJobsLength =  44
kMeans round finished, waitingJobsLength =  43
kMeans round finished, waitingJobsLength =  42
kMeans round finished, waitingJobsLength =  41
kMeans round finished, waitingJobsLength =  40
kMeans round finished, waitingJobsLength =  39
kMeans round finished, waitingJobsLength =  38
kMeans round finished, waitingJobsLength =  37
kMeans round finished, waitingJobsLength =  36
kMeans round finished, waitingJobsLength =  35
kMeans round finished, waitingJobsLength =  34
kMeans round finished, waitingJobsLength =  33
kMeans round finished, waitingJobsLength =  32
kMeans round finished, waitingJobsLength =  31
kMeans round finished, waitingJobsLength =  30
kMeans round finished, waitingJobsLength =  29
kMeans round finished, waitingJobsLength =  28
kMeans round finished, waitingJobsLength =  27
kMeans round finished, waitingJobsLength =  26
kMeans round finished, waitingJobsLength =  25
kMeans round finished, waitingJobsLength =  24
kMeans round finished, waitingJobsLength =  23
